Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
194,2,14/05/2020,15:57,8,27,31,,2,0,132,68.18181818,90,90,132,28,0,0,0,6,0.681818182,0,0.212121212,416.1458333,350.8555556,438.5777778,378.6,79.66666667,330.4745226,201.4238396,329.2674531,208.0863031,0.794131519,0.574093345,0.750761826,0.549620452,781.705748,720.8626312
194,2,14/05/2020,15:57,8,27,31,,1,0,58,79.31034483,46,46,58,9,0,0,0,1,0.793103448,0,0.155172414,632.7659574,580.5217391,646.5217391,593.4222222,0,408.0504132,197.6611848,401.390347,179.244182,0.644867835,0.340488859,0.620845863,0.302051685,1001.672923,968.2512336
195,2,26/03/2020,15:31,1,1,1,,2,0,148,77.7027027,115,115,148,21,0,0,0,3,0.777027027,0,0.141891892,377.1016949,367.8785047,386.1391304,367.8785047,30.66666667,103.2693259,57.55255355,87.77142233,57.55255355,0.273850071,0.156444459,0.227305174,0.156444459,635.9327542,500.922247
195,2,26/03/2020,15:31,1,1,1,,1,0,71,67.6056338,48,48,71,14,0,0,0,6,0.676056338,0,0.197183099,670.462963,548.24,752.8333333,621.4318182,11.5,509.3260702,267.9420863,479.6686948,189.8370657,0.759663245,0.48873137,0.637151244,0.305483337,1896.019187,1463.097944
195,2,28/03/2020,10:03,1,2,2,,2,0,145,57.93103448,84,84,145,19,0,0,0,8,0.579310345,0,0.131034483,355.5108696,332.1573034,384.5119048,359.9259259,51,203.8080596,160.2420682,188.9418534,139.6566126,0.573282217,0.482428255,0.491381024,0.388014873,711.4281253,677.4780462
195,2,28/03/2020,10:03,1,2,2,,1,0,76,69.73684211,53,53,76,16,0,0,0,6,0.697368421,0,0.210526316,578.8983051,540.9298246,644.4339623,591,0,360.4999735,297.0670836,319.2335478,226.3411729,0.622734546,0.5491786,0.495370459,0.382979988,1082.507745,1067.095756
195,2,29/03/2020,13:59,1,3,3,,2,0,190,68.42105263,130,130,190,30,0,0,0,10,0.684210526,0,0.157894737,282.1142857,287.6090226,298.9846154,295.4677419,62.8,109.4625251,97.90555395,94.03157845,85.29779832,0.388007735,0.34041197,0.314503067,0.288687346,468.9994674,411.7216601
195,2,29/03/2020,13:59,1,3,3,,1,0,97,68.04123711,66,66,97,18,0,0,0,12,0.680412371,0,0.18556701,375.1923077,330.4675325,433.3030303,381.2153846,55.58333333,437.9052574,190.2824483,452.4566097,161.4053024,1.167148815,0.57579771,1.044203659,0.423396612,481.1257154,441.2710846
195,2,31/03/2020,13:00,2,4,4,,4,0,447,65.54809843,293,293,447,60,0,0,0,41,0.655480984,0,0.134228188,377.5598802,346.1296296,423.3105802,388.9434629,50.6097561,301.7741051,215.7030162,294.3105173,196.5328649,0.799274819,0.623185644,0.695259063,0.505299314,819.1866246,721.1214733
195,2,31/03/2020,13:00,2,4,4,,1,0,315,63.80952381,201,201,315,68,0,0,0,45,0.638095238,0,0.215873016,255.2560976,228.0683761,299.7164179,268.8783069,56.66666667,176.1586815,128.5996367,164.2957217,107.7907794,0.690125263,0.563864394,0.548170577,0.400890576,359.3156541,353.0017397
195,2,05/04/2020,10:48,2,5,5,,2,0,179,56.98324022,102,102,179,40,0,0,0,14,0.569832402,0,0.223463687,377.7327586,326.037037,420.0980392,370.0210526,69.07142857,257.5287694,176.3543017,245.799061,164.678021,0.681775047,0.540902663,0.585099282,0.44505041,760.5715771,665.4427148
195,2,05/04/2020,10:48,2,5,5,,1,0,77,76.62337662,59,59,77,15,0,0,0,2,0.766233766,0,0.194805195,622.9508197,572.8305085,644.0677966,592.9298246,0,316.8015902,159.7824116,299.9813135,119.6324519,0.508549921,0.278934884,0.46576046,0.201764942,680.8651091,656.3724635
195,2,07/04/2020,13:56,3,6,6,,2,0,140,65,91,91,140,23,0,0,0,14,0.65,0,0.164285714,359.7428571,344.4607843,406.3186813,390.1931818,57,211.9357681,194.911489,188.0507543,169.1087427,0.589131275,0.565845222,0.46281592,0.433397482,596.2680652,596.2680652
195,2,07/04/2020,13:56,3,6,6,,1,0,81,83.95061728,68,68,81,9,0,0,0,4,0.839506173,0,0.111111111,474.9444444,499.4029851,502.8823529,497.5757576,0,128.1860322,48.63720352,56.1558411,46.63510088,0.269896898,0.097390694,0.111667949,0.093724624,543.841614,538.5199907
195,2,09/04/2020,17:32,5,7,7,,5,0,986,63.28600406,624,624,986,144,0,0,0,110,0.632860041,0,0.146044625,270.273842,248.4625177,308.8012821,285.9015025,51.71818182,180.7414318,138.372991,168.4608892,120.22292,0.66873446,0.556916964,0.545531703,0.42050468,469.3053492,426.8310108
195,2,09/04/2020,17:32,3,7,7,,1,0,157,82.1656051,129,129,157,15,0,0,0,11,0.821656051,0,0.095541401,443.9928571,478.9609375,481.8527132,476.84,0,147.8134882,65.54296569,73.08258393,59.44086245,0.332918617,0.136844073,0.151669965,0.124655781,541.898212,536.2716707
195,2,09/04/2020,17:32,5,7,7,,1,0,403,51.61290323,208,208,403,68,0,0,0,125,0.516129032,0,0.168734491,176.3333333,153.8136646,248.0625,224.2475248,56.976,185.5623657,113.5427626,202.5482848,117.5987703,1.052338558,0.738183847,0.816521178,0.52441502,233.8962366,215.70153
195,2,22/04/2020,17:44,5,8,8,,4,0,547,58.68372943,321,321,547,91,0,0,0,68,0.586837294,0,0.166361974,254.7686375,229.5495979,296.6168224,267.9704918,57.22058824,176.8887412,125.5084533,166.5732747,104.8913086,0.694311289,0.546759631,0.561577301,0.391428578,495.5271636,444.2813459
195,2,22/04/2020,17:44,5,8,8,,1,0,232,73.27586207,170,170,232,30,0,0,0,23,0.732758621,0,0.129310345,445.9637306,423.4947368,506.3,481.8203593,0,273.5941027,181.6249332,233.0491695,96.36610071,0.613489582,0.42887176,0.460298577,0.200004211,635.0263302,598.8626176
195,2,28/04/2020,17:45,8,9,9,,5,0,1203,57.0241064,686,686,1203,201,2,0,2,149,0.570241064,0,0.167082294,350.5017964,288.0595533,415.1297376,344.0075873,52.95302013,415.2426016,219.0588711,431.6393322,213.1647798,1.184708911,0.76046383,1.039769723,0.619651391,856.1927274,671.4537815
195,2,28/04/2020,17:45,8,9,9,,1,0,270,81.48148148,220,220,270,35,0,0,0,11,0.814814815,0,0.12962963,637.9177489,637.3971963,669.8136364,637.3971963,0,314.3076134,197.2181562,286.8613602,197.2181562,0.492708682,0.30941171,0.428270409,0.30941171,851.1733447,815.2072785
195,2,28/04/2020,17:45,7,9,9,,1,0,392,61.2244898,240,240,392,81,1,0,1,68,0.612244898,0,0.206632653,328.5649351,258.6133333,405.8583333,323.0944206,55.76470588,514.4121014,205.6063644,559.0285701,211.0488986,1.565632989,0.79503389,1.37739828,0.653211214,449.6812048,416.3496901
196,2,30/03/2020,15:46,1,1,1,,2,0,147,82.99319728,122,122,147,14,0,0,0,0,0.829931973,0,0.095238095,339.1716393,312.8137391,339.1716393,312.8137391,NaN,128.7906162,68.3148952,128.7906162,68.3148952,0.379721065,0.21838841,0.379721065,0.21838841,536.4394749,384.6976599
196,2,30/03/2020,15:46,1,1,1,,1,0,78,79.48717949,62,62,78,11,0,0,0,5,0.794871795,0,0.141025641,521.8368657,541.4668333,563.9204839,541.4668333,0,226.6150459,120.3653696,177.3214422,120.3653696,0.434264156,0.222295,0.314444053,0.222295,826.3293298,727.2601136
196,2,31/03/2020,08:49,1,2,2,,2,0,150,64,96,96,150,18,0,0,0,11,0.64,0,0.12,344.0626636,330.1349524,375.8033854,360.9211702,67.05272728,175.3152117,142.9097089,156.0270183,116.819272,0.509544424,0.432882698,0.415182578,0.32366977,561.8279205,494.8156291
196,2,31/03/2020,08:49,1,2,2,,1,0,78,73.07692308,57,57,78,17,0,0,0,2,0.730769231,0,0.217948718,551.6704237,556.7633636,571.0272807,556.0883019,0,189.8417664,145.350264,161.4817691,133.3236632,0.344121704,0.26106291,0.282791689,0.239752685,759.3005352,751.3246134
196,2,01/04/2020,09:23,1,3,3,,2,0,183,72.67759563,133,133,183,22,0,0,0,7,0.726775956,0,0.120218579,323.3255,294.8557836,338.0241729,308.679685,44.05071428,180.2030622,116.1261033,172.6664568,102.5580326,0.557342561,0.393840344,0.510810973,0.332247432,596.6498696,491.7877753
196,2,01/04/2020,09:23,1,3,3,,1,0,101,73.26732673,74,74,101,19,0,0,0,8,0.732673267,0,0.188118812,394.0692073,349.6451923,432.3239865,393.1638732,40.2125,280.5333948,198.8587239,268.4685524,189.6927275,0.711888647,0.568744339,0.62098926,0.482477512,649.6663651,557.5948338
196,2,02/04/2020,11:10,1,4,4,,2,0,145,66.89655172,97,97,145,17,0,0,0,14,0.668965517,0,0.117241379,262.882027,262.882027,293.4389691,285.872234,51.16607143,135.1271401,135.1271401,115.2878821,108.8520814,0.51402198,0.51402198,0.392885384,0.380771787,378.6010489,376.6981883
196,2,02/04/2020,11:10,1,4,4,,1,0,89,66.29213483,59,59,89,21,1,0,1,8,0.662921348,0,0.235955056,277.5856716,259.4298437,307.6561864,288.5175893,55.81562498,163.4131786,143.0233575,150.4021774,128.3471185,0.588694574,0.551298784,0.488864466,0.444850239,396.2536743,385.314791
196,2,03/04/2020,09:05,1,5,5,,2,0,162,65.43209877,106,106,162,24,0,0,0,12,0.654320988,0,0.148148148,274.4677119,254.4086957,299.1831132,277.5069903,56.14833334,183.8522545,120.6913962,177.5306879,105.0279499,0.66985021,0.47439965,0.59338472,0.378469565,376.0108774,344.7848944
196,2,03/04/2020,09:05,1,5,5,,1,0,97,71.13402062,69,69,97,16,1,0,1,11,0.711340206,0,0.164948454,293.4493125,269.4906329,332.913913,305.6599265,45.89863636,264.7800998,156.515575,264.1732165,137.1580665,0.902302675,0.580782988,0.793518102,0.44872767,1066.644643,722.8065552
196,2,05/04/2020,11:46,1,6,6,,2,0,153,62.74509804,96,96,153,20,0,0,0,19,0.62745098,0,0.130718954,234.1898261,236.2333333,269.9793229,269.9793229,53.35868421,114.8629262,113.2509052,88.7680112,88.7680112,0.490469326,0.479402731,0.328795592,0.328795592,358.6800193,343.1823794
196,2,05/04/2020,11:46,1,6,6,,1,0,95,64.21052632,61,61,95,22,0,0,0,12,0.642105263,0,0.231578947,185.9872603,184.9012319,211.1202459,204.6186441,58.22791667,88.25926051,76.8506347,72.42426999,64.06111938,0.474544656,0.415630734,0.343047488,0.313075671,258.8942618,257.4651448
196,2,06/04/2020,08:47,2,7,7,,2,0,191,63.87434555,122,122,191,33,0,0,0,22,0.638743455,0,0.172774869,238.6029514,223.7390217,271.4111885,255.4252155,56.66636364,129.6629058,109.864124,112.255508,88.62045535,0.543425406,0.491036937,0.413599412,0.34695265,359.4905075,344.4702835
196,2,06/04/2020,08:47,2,7,7,,1,0,81,77.77777778,63,63,81,9,0,0,0,4,0.777777778,0,0.111111111,420.1756717,442.943629,446.8534921,456.2457759,0,130.4156601,71.49517136,77.40928783,51.1036883,0.310383654,0.161409188,0.173231919,0.112009121,515.2293203,506.7020939
196,2,08/04/2020,10:18,2,8,8,,2,0,138,67.39130435,93,93,138,21,0,0,0,11,0.673913043,0,0.152173913,223.1759615,218.5939706,239.5285484,234.7520879,84.92227275,90.728418,85.38791068,81.33810719,75.42608402,0.406533111,0.390623357,0.339575837,0.321301015,311.7553858,308.3347067
196,2,08/04/2020,10:18,2,8,8,,1,0,81,80.24691358,65,65,81,6,0,0,0,6,0.802469136,0,0.074074074,445.2864084,474.1100781,486.3897692,474.1100781,0,178.5902112,69.67340397,120.7474073,69.67340397,0.401068184,0.146956176,0.248252358,0.146956176,568.6540679,561.6710061
196,2,10/04/2020,09:35,3,9,9,,2,0,152,68.42105263,104,104,152,25,0,0,0,16,0.684210526,0,0.164473684,282.096125,261.5984348,314.6903846,292.5261111,70.23343749,157.0493511,122.4835462,142.6552238,101.9862316,0.556722823,0.468212076,0.453319297,0.348639755,398.3853774,375.4286854
196,2,10/04/2020,09:35,3,9,9,,1,0,76,78.94736842,60,60,76,11,0,0,0,3,0.789473684,0,0.144736842,408.410873,428.8314167,428.8314167,422.7765789,0,100.5677593,41.5059648,41.5059648,32.09834795,0.246241631,0.096788536,0.096788536,0.07592272,510.0090707,507.1239584
196,2,11/04/2020,10:05,3,10,10,,2,0,158,57.59493671,91,91,158,26,0,0,0,24,0.575949367,0,0.164556962,225.8651304,217.9845089,269.3662637,258.4441379,60.92333333,121.9740914,113.4548094,97.59216907,84.79555118,0.540030642,0.52047189,0.362302865,0.328100114,354.3691798,352.7150058
196,2,11/04/2020,10:05,3,10,10,,1,0,80,76.25,61,61,80,10,0,0,0,4,0.7625,0,0.125,443.1993077,462.22275,472.2615574,462.22275,0,150.1228844,63.28442034,100.4271183,63.28442034,0.338725449,0.136913253,0.212651478,0.136913253,542.0159339,536.4760496
196,2,12/04/2020,12:33,3,11,11,,2,0,191,62.82722513,120,120,191,28,0,0,0,24,0.628272251,0,0.146596859,192.2543056,190.6639511,221.18725,216.7050427,47.58958334,96.74168022,95.17398387,77.63657289,73.24952794,0.50319643,0.499171361,0.350999313,0.338014875,300.1047249,286.122006
196,2,12/04/2020,12:33,3,11,11,,1,0,91,64.83516484,59,59,91,11,1,0,1,20,0.648351648,0,0.120879121,161.1710127,149.9571053,197.0164407,183.7178571,55.42699999,96.53186931,78.24863407,84.15936656,60.31408755,0.598940639,0.521806779,0.427169257,0.32829736,422.9807227,201.9374052
196,2,14/04/2020,10:45,3,12,12,,2,0,125,64.8,81,81,125,18,0,0,0,15,0.648,0,0.144,208.5676042,208.4805851,233.6491975,229.395,73.127,92.43131712,88.63175084,77.34393675,73.41148638,0.443171975,0.425131917,0.331025904,0.320022173,290.5902771,287.5125597
196,2,14/04/2020,10:45,3,12,12,,1,0,88,64.77272727,57,57,88,16,2,0,2,13,0.647727273,0,0.181818182,181.8038571,181.0045455,210.7261404,204.2463636,54.99076923,86.66985283,75.1492549,66.36067172,57.85372823,0.476721749,0.415178827,0.314914285,0.28325463,844.9834454,844.9834454
196,2,15/04/2020,08:34,3,13,13,,2,0,158,67.08860759,106,106,158,22,0,0,0,14,0.670886076,0,0.139240506,232.2623333,234.1923246,256.1507076,250.1605289,51.39321428,106.0445395,89.05154291,87.56533115,75.62308825,0.456572265,0.380249622,0.341850827,0.302298243,325.2649887,325.2649887
196,2,15/04/2020,08:34,3,13,13,,1,0,93,37.6344086,35,35,93,14,1,0,1,43,0.376344086,0,0.150537634,113.6654487,97.28885135,198.0075714,180.3710606,45.01488372,104.3040641,76.30696185,102.0515876,72.84581645,0.917640895,0.784334081,0.51539235,0.403866431,478.2925702,251.4365811
196,2,16/04/2020,11:40,3,14,14,,2,0,157,58.59872611,92,92,157,20,0,0,0,20,0.585987261,0,0.127388535,233.1645089,230.3037838,271.9647283,268.9016484,54.68350001,126.2461479,123.1181108,103.779943,100.085809,0.541446674,0.534590048,0.381593392,0.372202289,370.7459429,355.8920403
196,2,16/04/2020,11:40,3,14,14,,1,0,81,38.27160494,31,31,81,20,1,0,1,29,0.382716049,0,0.24691358,142.7548333,119.7730702,221.9630645,202.548,58.08396552,131.6281213,78.31029835,141.8839139,93.47187503,0.922057195,0.653822251,0.63922308,0.461480118,511.0421217,201.0594514
196,2,21/04/2020,09:16,4,15,15,,2,0,199,54.27135678,108,108,199,27,0,0,0,46,0.542713568,0,0.135678392,177.7257143,170.4479,231.2283333,222.7892788,52.11086957,107.3280118,98.79909008,80.12765851,68.61066971,0.603896922,0.579643927,0.34653045,0.30796217,281.0370203,273.4330704
196,2,21/04/2020,09:16,4,15,15,,1,0,76,78.94736842,60,60,76,4,0,0,0,6,0.789473684,0,0.052631579,374.397197,411.8369167,411.8369167,409.6607018,0,126.2265555,43.27891271,43.27891271,35.6595518,0.337146102,0.105087502,0.105087502,0.087046553,485.5610742,476.4660575
196,2,22/04/2020,13:55,4,16,16,,2,0,146,58.21917808,85,85,146,20,0,0,0,27,0.582191781,0,0.136986301,163.5378125,165.803287,196.0425882,191.0029878,61.20796296,76.71399681,70.51550918,55.21425861,48.85218537,0.469090271,0.425296208,0.281644203,0.255766603,259.9737351,246.9236673
196,2,22/04/2020,13:55,4,16,16,,1,0,82,75.6097561,62,62,82,7,0,0,0,9,0.756097561,0,0.085365854,370.0561972,411.94725,423.7740323,408.1957627,0,165.7989538,64.49422234,91.69341776,58.0710078,0.448037231,0.15655942,0.216373375,0.142262642,522.7758737,491.5166711
196,2,23/04/2020,10:10,4,17,17,,2,0,145,53.79310345,78,78,145,31,0,0,0,21,0.537931034,0,0.213793103,470.5178788,391.2692021,582.0726282,529.9126974,56.17166667,507.7052742,362.5244592,518.1170894,407.9006465,1.079035032,0.926534614,0.89012447,0.769750656,1059.949277,870.9863586
196,2,23/04/2020,10:10,4,17,17,,1,0,63,73.01587302,46,46,63,11,0,0,0,1,0.73015873,0,0.174603175,469.165,479.3642391,479.3642391,479.9097727,0,96.00906045,66.51902024,66.51902024,59.65344221,0.204638156,0.138765087,0.138765087,0.12430137,587.9313611,585.7160673
196,2,26/04/2020,10:11,5,18,18,,2,0,125,56,70,70,125,31,1,0,1,3,0.56,0,0.248,680.5618493,487.8089855,707.5006429,507.6189394,51.98999999,920.6149564,436.4945384,930.8281601,436.0380522,1.352727834,0.894806269,1.315656981,0.858986965,2129.938494,2036.234517
196,2,26/04/2020,10:11,5,18,18,,1,0,70,65.71428571,46,46,70,12,1,0,1,4,0.657142857,0,0.171428571,901.2235,794.0505319,979.5907609,867.9156977,0,617.7709125,450.7046422,580.5951594,396.0374964,0.685480253,0.567601965,0.592691543,0.456308715,2248.841666,2248.841666
196,2,28/04/2020,16:45,5,19,19,,2,0,157,69.42675159,109,109,157,22,0,0,0,5,0.694267516,0,0.140127389,332.1533333,305.1718349,345.2329817,317.583125,47.017,190.0085982,142.1505799,183.8053331,133.1945202,0.572050855,0.465805044,0.532409541,0.419400496,865.1409098,757.8654544
196,2,28/04/2020,16:45,5,19,19,,1,0,80,67.5,54,54,80,18,1,0,1,7,0.675,0,0.225,415.5216393,345.8898305,463.545,386.3867308,45.05571429,453.4255668,218.3631951,460.5587025,199.9226501,1.091220105,0.631308515,0.993557697,0.517415931,795.6369702,542.6816483
196,2,02/05/2020,14:08,6,20,20,,2,0,117,65.81196581,77,77,117,19,0,0,0,7,0.658119658,0,0.162393162,279.6616071,257.2086585,299.6748701,275.66,59.5157143,194.4054259,131.4950935,190.675169,121.8008031,0.695145207,0.511238985,0.636273468,0.441851568,581.3923127,494.8668857
196,2,02/05/2020,14:08,6,20,20,,1,0,81,59.25925926,48,48,81,14,1,0,1,18,0.592592593,0,0.172839506,211.4066667,202.6128125,268.5259375,258.7744565,59.08861111,130.3358575,122.1952205,104.752557,95.52098649,0.616517253,0.603097203,0.390102193,0.369128344,616.1162637,283.8844964
196,2,03/05/2020,09:09,6,21,21,,2,0,217,58.98617512,128,128,217,40,0,0,0,16,0.589861751,0,0.184331797,318.3720139,271.6659191,351.6862891,300.9736667,51.85781249,253.331616,165.3794622,249.1537019,153.4276858,0.795709437,0.608760432,0.708454408,0.509771129,1032.465226,825.58213
196,2,03/05/2020,09:09,6,21,21,,1,0,93,55.91397849,52,52,93,15,1,0,1,25,0.559139785,0,0.161290323,146.6962338,137.5548649,186.6715385,178.2599,63.54759999,83.17231328,70.5107333,71.20792627,58.24234089,0.566969657,0.512600797,0.381461078,0.326727104,338.9859983,198.8730047
196,2,06/05/2020,11:52,6,22,22,,2,0,161,53.41614907,86,86,161,24,0,0,0,20,0.534161491,0,0.149068323,389.0024057,320.565049,466.8844186,385.5541463,54.10974999,441.4013365,252.6991949,456.106,240.1911628,1.134700789,0.788293034,0.976914161,0.622976475,1806.637232,1136.457867
196,2,06/05/2020,11:52,6,22,22,,1,0,60,81.66666667,49,49,60,8,0,0,0,1,0.816666667,0,0.133333333,458.0361,471.845625,467.3837755,469.0687778,0,94.18842964,60.80996885,67.79609624,50.90842845,0.205635385,0.128876831,0.145054449,0.10853084,1066.660255,959.9984998
196,2,08/05/2020,15:44,7,23,23,,2,0,138,58.69565217,81,81,138,26,0,0,0,16,0.586956522,0,0.188405797,215.2879897,190.7508511,246.7835185,218.4244872,55.84187503,172.0905532,93.99667144,171.1564656,77.1551176,0.799350458,0.492771964,0.693549013,0.353234743,492.4382076,450.7717491
196,2,08/05/2020,15:44,7,23,23,,1,0,81,75.30864198,61,61,81,10,0,0,0,5,0.75308642,0,0.12345679,416.797197,431.0115254,450.9609016,431.0115254,0,187.1528251,102.7071206,149.270755,102.7071206,0.449026113,0.238293212,0.33100598,0.238293212,536.239049,529.6982193
196,2,13/05/2020,16:00,7,24,24,,2,0,158,68.98734177,109,109,158,20,0,0,0,15,0.689873418,0,0.126582278,258.2345565,241.5008898,284.4101835,266.7643689,68.025,135.6043264,115.7982283,122.8264389,100.8126279,0.525120759,0.479494003,0.431863717,0.377908895,422.2664529,367.8850784
196,2,13/05/2020,16:00,7,24,24,,1,0,59,81.3559322,48,48,59,6,0,0,0,3,0.813559322,0,0.101694915,454.2434314,482.6336458,482.6336458,478.8062222,0,128.8571311,60.58377731,60.58377731,49.64795359,0.283674176,0.125527463,0.125527463,0.10369112,570.3309925,564.2356034
196,2,14/05/2020,13:50,7,25,25,,2,0,155,59.35483871,92,92,155,29,0,0,0,21,0.593548387,0,0.187096774,223.7870354,213.6868636,261.5976087,250.388764,58.14071429,128.3021196,113.1015431,111.0453747,92.4746939,0.573322397,0.529286364,0.424489257,0.369324455,373.119848,347.1044637
196,2,14/05/2020,13:50,7,25,25,,1,0,116,67.24137931,78,78,116,22,0,0,0,12,0.672413793,0,0.189655172,502.2041667,478.2581034,579.4663462,548.4692361,0,269.3451097,240.0350556,196.2154653,131.6091971,0.536325916,0.501894383,0.338614083,0.2399573,1097.100219,1039.417937
196,2,16/05/2020,10:41,8,26,26,,2,0,208,47.11538462,98,98,208,30,0,0,0,66,0.471153846,0,0.144230769,118.4564024,112.3874204,152.7668367,144.9354396,67.51060606,54.95230891,47.74430787,41.2864361,30.92520672,0.46390324,0.424818967,0.270257845,0.213372291,203.410603,191.2150454
196,2,16/05/2020,10:41,8,26,26,,1,0,98,56.12244898,55,55,98,9,0,0,0,34,0.56122449,0,0.091836735,140.2525281,133.520977,189.9810909,180.8077358,59.8092647,87.51236991,75.05774189,74.025167,55.33861568,0.62396287,0.562141946,0.38964492,0.306063319,176.329032,170.1128517
196,2,21/05/2020,18:36,8,27,27,,2,0,158,60.12658228,95,95,158,18,0,0,0,27,0.601265823,0,0.113924051,178.2771721,166.5177119,212.3365263,198.5851099,58.4387037,107.2737019,85.1150951,96.27184873,67.93784912,0.601724274,0.511147398,0.453392784,0.342109482,247.1789951,240.2880246
196,2,21/05/2020,18:36,8,27,27,,1,0,95,45.26315789,43,43,95,19,0,0,0,33,0.452631579,0,0.2,120.5016447,111.2981944,168.9633721,162.3989024,57.35454545,71.23806648,60.92014185,54.69905682,46.80929562,0.591179205,0.54735966,0.323733222,0.288236527,185.4608462,178.920589
215,2,19/09/2020,19:25,1,1,1,,2,0,131,77.09923664,101,101,131,23,0,0,0,1,0.770992366,0,0.175572519,390.4422059,386.2943229,393.5817327,386.2943229,73.35000002,112.0829617,69.46872579,108.0406699,69.46872579,0.287066716,0.17983367,0.274506312,0.17983367,646.1367275,483.5337174
